日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned
2017-04-18,600019,11.78,11.65,11.8,11.64,584753,377151408.0,1.36,-1.1,-0.13,0.26,-683.2112929999712,3793,1,252511.11042719893,172172.7104271989,6896
2017-04-19,600019,11.63,11.4,11.65,11.31,739838,461340592.0,2.92,-2.15,-0.25,0.34,-1724.628824000014,3794,18,250786.48160319892,235054.48160319892,1380
2017-04-20,600019,11.42,11.43,11.48,11.39,377668,234872819.0,0.79,0.26,0.03,0.17,39.9897665999888,3795,6,250826.4713697989,94029.73136979892,13718
2017-04-21,600019,11.48,11.47,11.51,11.41,292174,182109262.0,0.87,0.35,0.04,0.13,548.3440134000266,3796,4,251374.81538319893,56430.69538319891,16996
2017-04-24,600019,11.45,11.23,11.45,11.17,598234,364101600.0,2.44,-2.09,-0.24,0.27,-4079.3784722000128,3797,6,247295.43691099892,22583.136910998903,20010
2017-04-25,600019,11.24,11.28,11.3,11.2,332352,201944335.0,0.89,0.45,0.05,0.15,1000.4774399999587,3798,1,248295.91435099888,20327.1143509989,20210
2017-04-26,600019,11.28,11.36,11.39,11.23,554323,339071632.0,1.42,0.71,0.08,0.25,1616.6171040000045,3799,9,249912.53145499888,2037.3314549989009,21820
2017-04-27,600019,11.33,11.34,11.35,11.19,497569,303101632.0,1.41,-0.18,-0.02,0.23,-438.6269491999701,3800,19,249473.9045057989,224730.0245057989,2182
2017-04-28,600019,11.35,11.46,11.48,11.34,543605,338206112.0,1.23,1.06,0.12,0.25,261.6650057999941,3801,17,249735.5695115989,242229.26951159892,655
2017-05-02,600019,11.45,11.51,11.59,11.45,544992,343257104.0,1.22,0.44,0.05,0.25,32.74251850001747,3802,11,249768.31203009892,242977.41203009893,590
2017-05-03,600019,11.48,11.43,11.53,11.36,460175,286511552.0,1.48,-0.7,-0.08,0.21,-47.23371849997784,3803,15,249721.07831159895,246349.22831159894,295
2017-05-04,600019,11.36,11.35,11.42,11.3,400516,246564630.0,1.05,-0.7,-0.08,0.18,-24.338998499995796,3804,3,249696.73931309895,172448.63931309895,6806
2017-05-05,600019,11.34,11.23,11.34,11.2,453063,274975808.0,1.23,-1.06,-0.12,0.21,-817.1021568999859,3805,15,248879.63715619897,210663.94715619896,3403
2017-05-08,600019,11.24,11.17,11.29,11.17,367838,222026572.0,1.07,-0.53,-0.06,0.17,-204.44606940000085,3806,17,248675.19108679896,237270.62108679896,1021
2017-05-09,600019,11.17,11.13,11.19,11.08,431787,257497916.0,0.98,-0.36,-0.04,0.2,-42.263527000002796,3807,6,248632.92755979896,94916.49755979894,13811
2017-05-10,600019,11.14,11.07,11.18,11.06,423054,252269805.0,1.08,-0.54,-0.06,0.19,-828.7548699000326,3808,1,247804.17268989893,85429.41268989893,14668
2017-05-11,600019,11.04,11.01,11.04,10.85,694338,403834224.0,1.72,-0.54,-0.06,0.31,-880.5070778999943,3809,5,246923.66561199893,42721.19561199893,18547
2017-05-12,600019,10.98,10.98,11.02,10.92,448568,261578465.0,0.91,-0.27,-0.03,0.2,-557.428175399953,3810,15,246366.23743659898,144537.71743659896,9274
2017-05-15,600019,11.01,11.04,11.07,11.0,361909,213377776.0,0.64,0.55,0.06,0.16,555.7173215999501,3811,5,246921.95475819893,72269.15475819896,15820
2017-05-16,600019,11.02,11.09,11.09,10.96,382414,224868559.0,1.18,0.45,0.05,0.17,790.6386878000048,3812,5,247712.59344599894,36137.573445998954,19078
2017-05-17,600019,11.08,11.12,11.15,11.07,436897,260136068.0,0.72,0.27,0.03,0.2,572.1955512000131,3813,4,248284.78899719895,21692.548997198952,20377
2017-05-18,600019,11.07,11.11,11.15,11.04,351225,208990938.0,0.99,-0.09,-0.01,0.16,-204.44915430003311,3814,13,248080.33984289892,89607.29984289894,14264
2017-05-19,600019,11.12,11.15,11.17,11.11,504149,301485296.0,0.54,0.36,0.04,0.23,570.4704655000533,3815,1,248650.81030839897,80653.76030839894,15067
2017-05-22,600019,11.19,11.35,11.39,11.19,954068,586101984.0,1.79,1.79,0.2,0.43,3012.9161494999717,3816,6,251663.72645789894,32268.22645789894,19330
2017-05-23,600019,11.36,11.51,11.54,11.33,1020152,638297088.0,1.85,1.41,0.16,0.46,3092.6709728999995,3817,4,254756.39743079894,19365.38743079894,20451
2017-05-24,600019,11.51,11.43,11.52,11.33,548789,340705552.0,1.65,-0.7,-0.08,0.25,-1637.2487175000133,3818,15,253119.14871329893,136235.96871329893,10226
2017-05-25,600019,11.42,11.67,11.7,11.42,971526,617818848.0,2.45,2.1,0.24,0.44,2453.285394000035,3819,18,255572.43410729896,231695.61410729896,2046
2017-05-26,600019,11.68,11.74,11.85,11.67,746984,485192400.0,1.54,0.6,0.07,0.34,143.09989979997044,3820,15,255715.53400709893,243705.51400709894,1023
2017-05-31,600019,11.75,11.58,11.8,11.58,709072,453539600.0,1.87,-1.36,-0.16,0.32,-163.92364319998887,3821,1,255551.61036389894,219340.95036389894,3127
2017-06-01,600019,11.58,11.54,11.64,11.48,573118,361982592.0,1.38,-0.35,-0.04,0.26,-125.95727079999051,3822,4,255425.65309309895,131612.99309309895,10729
2017-06-02,600019,11.57,11.61,11.62,11.51,410201,259919966.0,0.95,0.61,0.07,0.19,749.7138903999876,3823,10,256175.36698349894,0.7169834989472292,22065
2017-06-05,600019,11.58,11.52,11.63,11.51,393016,248481576.0,1.03,-0.78,-0.09,0.18,-1987.1208864000218,3824,15,254188.24609709892,127088.08609709895,11033
2017-06-06,600019,11.5,11.61,11.61,11.42,549014,344513744.0,1.65,0.78,0.09,0.25,992.0804418000043,3825,7,255180.32653889892,38131.37653889894,18695
2017-06-07,600019,11.61,11.69,11.7,11.56,575192,367367376.0,1.21,0.69,0.08,0.26,1495.3332341999921,3826,7,256675.65977309892,11454.52977309894,20977
2017-06-08,600019,11.68,11.76,11.79,11.64,458790,296507008.0,1.28,0.6,0.07,0.21,1468.3785928000289,3827,1,258144.03836589894,10313.79836589894,21074
2017-06-09,600019,11.78,11.76,11.81,11.69,460270,298032112.0,1.02,0.0,0.0,0.21,-1.2391511999885552,3828,15,258142.79921469896,134227.67921469896,10537
2017-06-12,600019,11.75,11.73,11.83,11.7,416240,269831824.0,1.11,-0.26,-0.03,0.19,-316.24419120000675,3829,1,257826.55502349895,120808.42502349896,11681
2017-06-13,600019,11.73,11.87,11.9,11.73,701258,458821600.0,1.45,1.19,0.14,0.32,1634.615217799961,3830,6,259461.1702412989,48329.48024129895,17787
2017-06-14,600019,11.86,11.81,11.91,11.8,554619,352416624.0,0.93,-0.51,-0.06,0.25,-1067.5582383999717,3831,7,258393.61200289894,14505.302002898949,20651
2017-06-15,600019,11.8,11.86,11.9,11.78,431611,273510608.0,1.02,0.42,0.05,0.2,1032.5065923999937,3832,3,259426.11859529893,10164.498595298948,21017
2017-06-16,600019,11.86,11.89,11.9,11.8,793672,505379808.0,0.84,0.25,0.03,0.36,630.4491232000291,3833,6,260056.56771849896,4076.7577184989477,21529
2017-06-19,600019,11.85,11.97,11.97,11.8,665905,425660096.0,1.43,0.67,0.08,0.3,1722.2955811999855,3834,6,261778.86329969895,1634.8532996989475,21733
2017-06-20,600019,11.96,11.94,12.03,11.92,449990,290550032.0,0.92,-0.25,-0.03,0.2,-651.9964475999877,3835,4,261126.86685209896,990.0868520989475,21787
2017-06-21,600019,11.98,12.11,12.17,11.94,720897,472275872.0,1.93,1.42,0.17,0.33,3703.78515599994,3836,5,264830.6520080989,505.68200809894745,21827
2017-06-22,600019,12.11,12.04,12.18,12.02,596417,391664512.0,1.32,-0.58,-0.07,0.27,-1528.152712799958,3837,11,263302.49929529894,26776.69929529895,19645
2017-06-23,600019,12.03,11.98,12.04,11.87,464724,299393744.0,1.41,-0.5,-0.06,0.21,-1178.88736719999,3838,7,262123.61192809895,8039.791928098948,21209
2017-06-26,600019,11.98,12.14,12.18,11.94,950254,621718816.0,2.0,1.34,0.16,0.43,3393.4079504000256,3839,4,265517.019878499,4834.799878498948,21473
2017-06-27,600019,12.15,12.17,12.2,12.06,819495,538526576.0,1.15,0.25,0.03,0.37,642.3607272999943,3840,17,266159.380605799,187760.24060579896,6442
2017-06-28,600019,12.15,12.28,12.4,12.12,1372867,923471712.0,2.3,0.9,0.11,0.62,706.9302719999687,3841,9,266866.31087779894,18785.75087779897,20202
2017-06-29,600019,12.29,12.29,12.39,12.23,525690,353287680.0,1.3,0.08,0.01,0.24,200.28207110002404,3842,17,267066.59294889896,192576.90294889896,6061
2017-06-30,600019,12.28,12.29,12.37,12.24,419570,281545872.0,1.06,0.0,0.0,0.19,-0.07447739999042824,3843,11,267066.518471499,200024.56847149896,5455
2017-07-03,600019,12.34,12.63,12.64,12.3,1697690,1172077424.0,2.77,2.77,0.34,0.77,1853.299964500009,3844,7,268919.818435999,60019.61843599894,16540
2017-07-04,600019,12.65,12.45,12.67,12.42,975778,673338848.0,1.98,-1.43,-0.18,0.44,-2978.641461000021,3845,17,265941.17697499896,204164.27697499897,4962
2017-07-05,600019,12.46,12.55,12.58,12.44,693220,478638800.0,1.12,0.8,0.1,0.31,495.88863450003555,3846,15,266437.065609499,235300.51560949898,2481
2017-07-06,600019,12.52,12.65,12.68,12.48,930935,647913936.0,1.59,0.8,0.1,0.42,247.8176519999397,3847,19,266684.88326149894,263535.03326149896,249
2017-07-07,600019,12.63,12.67,12.7,12.59,730528,511667440.0,0.87,0.16,0.02,0.33,4.189518700004555,3848,3,266689.07278019894,184486.11278019895,6488
2017-07-10,600019,12.65,12.96,13.11,12.62,1762878,1273245968.0,3.87,2.29,0.29,0.8,1880.4132160000154,3849,6,268569.48599619896,73806.60599619894,15028
2017-07-11,600019,13.0,12.9,13.02,12.83,808273,582593584.0,1.47,-0.46,-0.06,0.37,-903.0369510000455,3850,17,267666.4490451989,209500.34904519893,4509
2017-07-12,600019,12.89,12.76,12.97,12.64,1085122,771770880.0,2.56,-1.09,-0.14,0.49,-632.726379199943,3851,7,267033.72266599897,62860.96266599893,16001
2017-07-13,600019,12.76,12.92,12.97,12.75,828455,596373168.0,1.72,1.25,0.16,0.38,2559.782865199959,3852,6,269593.5055311989,25147.105531198926,18920
2017-07-14,600019,12.92,12.86,12.95,12.79,460987,331179200.0,1.24,-0.46,-0.06,0.21,-1136.416556000011,3853,15,268457.0889751989,146801.4889751989,9460
2017-07-17,600019,12.85,12.79,13.03,12.58,1147310,823059632.0,3.5,-0.54,-0.07,0.52,-662.78706100001,3854,4,267794.3019141989,88094.8019141989,14050
2017-07-18,600019,12.75,13.02,13.03,12.75,1103530,799009200.0,2.19,1.8,0.23,0.5,3230.2194829999935,3855,17,271024.5213971989,216145.2213971989,4215
2017-07-19,600019,13.03,13.36,13.42,13.02,2047957,1545145776.0,3.07,2.61,0.34,0.93,1432.5368759999983,3856,20,272457.0582731989,272457.0582731989,0
2017-07-20,600019,13.35,13.19,13.39,13.17,1039032,780599696.0,1.65,-1.27,-0.17,0.47,-1.6346367000369355,3857,6,272455.42363649886,108991.7536364989,12393
2017-07-21,600019,13.14,13.23,13.28,13.09,806725,599398992.0,1.44,0.3,0.04,0.37,494.90026920003584,3858,15,272950.3239056989,190964.0139056989,6197
2017-07-24,600019,13.17,13.0,13.23,12.96,1639727,1205511632.0,2.04,-1.74,-0.23,0.74,-1425.7127399999881,3859,15,271524.6111656989,231237.6111656989,3099
2017-07-25,600019,13.0,12.89,13.03,12.79,1152941,829403472.0,1.85,-0.85,-0.11,0.52,-341.0097481000121,3860,13,271183.6014175989,243212.3014175989,2170
2017-07-26,600019,12.87,12.9,13.02,12.81,979791,707771696.0,1.63,0.08,0.01,0.44,20.727210999990348,3861,4,271204.3286285989,145932.4286285989,9711
2017-07-27,600019,12.89,12.7,12.94,12.67,1131060,802696240.0,2.09,-1.55,-0.2,0.51,-1943.4332970000105,3862,20,269260.8953315989,269260.8953315989,0
2017-07-28,600019,12.7,12.79,12.81,12.69,611952,433972944.0,0.94,0.71,0.09,0.28,-500.0,3863,15,269260.8953315989,269260.8953315989,0
2017-07-31,600019,12.87,13.18,13.2,12.85,2025577,1493639744.0,2.74,3.05,0.39,0.92,-1.615472600038629,3864,6,269259.27985899884,107712.01985899886,12257
2017-08-01,600019,13.17,13.18,13.37,13.12,1311720,983873536.0,1.9,0.0,0.0,0.59,-0.9692571999621578,3865,16,269258.3106017989,204636.77060179887,4903
2017-08-02,600019,13.2,13.33,13.42,13.19,1514254,1147916224.0,1.75,1.14,0.15,0.69,733.4037116999971,3866,10,269991.7143134989,5.894313498865813,20254
2017-08-03,600019,13.25,13.58,13.69,13.23,1760737,1361659040.0,3.45,1.88,0.25,0.8,5061.5747634000145,3867,17,275053.2890768989,192527.62907689888,6077
2017-08-04,600019,13.62,13.98,14.41,13.62,3084865,2512481728.0,5.82,2.95,0.4,1.4,2430.2054306000355,3868,17,277483.4945074989,251983.9745074989,1824
2017-08-07,600019,14.39,14.64,14.8,14.01,3590414,3053891488.0,5.65,4.72,0.66,1.63,1203.7064831999596,3869,15,278687.2009906989,265335.5209906989,912
2017-08-08,600019,14.59,14.44,15.06,14.27,3327664,2881470144.0,5.4,-1.37,-0.2,1.51,-182.4921272000065,3870,17,278504.7088634989,274548.1488634989,274
2017-08-09,600019,14.46,14.64,14.73,14.19,2186413,1854788352.0,3.74,1.39,0.2,0.99,54.79604720004136,3871,11,278559.5049106989,274943.4249106989,247
2017-08-10,600019,14.42,14.13,14.51,14.09,1603814,1338522240.0,2.87,-3.48,-0.51,0.73,-127.0695966000203,3872,4,278432.4353140989,164982.66531409888,8029
2017-08-11,600019,13.94,13.51,14.13,13.39,2395604,1886903280.0,5.24,-4.39,-0.62,1.08,-4978.522291400004,3873,15,273453.9130226989,219211.26302269887,4015
2017-08-14,600019,13.59,13.61,13.85,13.52,1682344,1323243376.0,2.44,0.74,0.1,0.76,401.44542389997514,3874,11,273855.35844659887,224668.81844659886,3614
2017-08-15,600019,13.48,13.64,13.79,13.29,1223528,946599200.0,3.67,0.22,0.03,0.55,107.07209519995376,3875,6,273962.4305417988,89876.99054179885,13496
2017-08-16,600019,13.62,13.67,13.73,13.52,835967,652542272.0,1.54,0.22,0.03,0.38,403.9575484000379,3876,15,274366.38809019886,182121.22809019886,6748
2017-08-17,600019,13.86,13.81,13.97,13.63,1204396,955809600.0,2.49,1.02,0.14,0.55,943.6273527999874,3877,6,275310.01544299885,72855.41544299884,14660
2017-08-18,600019,13.74,13.64,13.74,13.5,839167,652502336.0,1.74,-1.23,-0.17,0.38,-2492.4913504000288,3878,4,272817.5240925988,43720.08409259884,16796
2017-08-21,600019,13.7,14.02,14.03,13.63,1369956,1099278208.0,2.93,2.79,0.38,0.62,6382.436397799989,3879,1,279199.9604903988,39359.82049039884,17107
2017-08-22,600019,14.02,14.13,14.29,13.86,1134341,928514304.0,3.07,0.78,0.11,0.51,1880.5614611000638,3880,15,281080.5219514989,160212.50195149885,8554
2017-08-23,600019,13.86,13.75,13.98,13.7,955194,760327792.0,1.98,-2.69,-0.38,0.43,-3251.34321250004,3881,17,277829.17873899883,242532.92873899886,2567
2017-08-24,600019,13.79,13.91,14.02,13.79,825121,663929792.0,1.67,1.16,0.16,0.37,410.5415347000235,3882,15,278239.72027369885,260379.28027369885,1284
2017-08-25,600019,13.81,13.96,14.16,13.78,1476560,1190635440.0,2.73,0.36,0.05,0.67,63.67929199995706,3883,2,278303.3995656988,208307.95956569884,5014
2017-08-28,600019,13.85,13.86,13.92,13.63,1525131,1214171696.0,2.08,-0.72,-0.1,0.69,-501.538877199986,3884,12,277801.8606884988,222195.54068849885,4012
2017-08-29,600019,13.83,13.84,14.08,13.7,1271849,1025560384.0,2.74,-0.14,-0.02,0.58,-80.51763039996149,3885,15,277721.34305809886,249958.30305809886,2006
2017-08-30,600019,13.79,14.23,14.38,13.79,2064251,1685808672.0,4.26,2.82,0.39,0.93,782.311539999966,3886,11,278503.65459809883,252804.27459809885,1806
2017-08-31,600019,14.17,14.11,14.3,13.91,1714289,1399895408.0,2.74,-0.84,-0.12,0.78,-218.99509639997268,3887,9,278284.65950169886,25292.35950169887,17930
2017-09-01,600019,14.09,14.56,14.96,14.09,3038424,2599803904.0,6.17,3.19,0.45,1.38,8068.474811199994,3888,1,286353.13431289885,22773.45431289887,18103
2017-09-04,600019,14.74,14.64,14.94,14.3,2035450,1754943696.0,4.4,0.55,0.08,0.92,1446.9149335999973,3889,15,287800.04924649885,155278.76924649888,9052
2017-09-05,600019,14.61,14.34,14.62,14.23,1166259,981249392.0,2.66,-2.05,-0.3,0.53,-2716.249028399936,3890,15,285083.8002180989,220180.9602180989,4526
2017-09-06,600019,14.23,14.34,14.52,14.19,851837,717664816.0,2.3,0.0,0.0,0.39,-0.22011900000507012,3891,1,285083.5800990989,198168.8400990989,6061
2017-09-07,600019,14.33,14.06,14.33,14.01,1203060,986806304.0,2.23,-1.95,-0.28,0.54,-1697.5060180000146,3892,15,283386.0740810989,240770.2140810989,3031
2017-09-08,600019,14.05,13.89,14.13,13.84,1149189,930219600.0,2.06,-1.21,-0.17,0.52,-515.5107136999723,3893,1,282870.5633673989,216698.6033673989,4764
2017-09-11,600019,13.8,13.84,13.85,13.62,1153812,908282112.0,1.66,-0.36,-0.05,0.52,-239.50012960005552,3894,6,282631.06323779887,86684.3432377989,14158
2017-09-12,600019,13.96,13.91,14.05,13.8,1113376,894605872.0,1.81,0.51,0.07,0.5,990.0753111000522,3895,15,283621.1385488989,185152.2485488989,7079
2017-09-13,600019,13.92,13.92,14.06,13.8,1194957,963173504.0,1.87,0.07,0.01,0.54,69.86431999999331,3896,5,283691.0028688989,92583.3228688989,13729
2017-09-14,600019,13.91,13.57,13.91,13.5,1877976,1468651888.0,2.95,-2.51,-0.35,0.85,-4805.708812600002,3897,13,278885.2940562989,148464.0240562989,9611
2017-09-15,600019,13.57,13.13,13.58,13.03,2621721,1951792848.0,4.05,-3.24,-0.44,1.19,-4229.218537900015,3898,13,274656.0755183989,186317.43551839888,6728
2017-09-18,600019,13.01,13.09,13.11,13.0,1261219,924562848.0,0.84,-0.3,-0.04,0.57,-270.05148440005723,3899,5,274386.02403399884,93168.06403399887,13844
2017-09-19,600019,13.14,13.08,13.17,13.05,939272,692170128.0,0.92,-0.08,-0.01,0.43,-140.25079520000145,3900,20,274245.77323879884,274245.77323879884,0
2017-09-20,600019,13.08,13.17,13.19,13.05,888161,657150608.0,1.07,0.69,0.09,0.4,-500.0,3901,17,274245.77323879884,274245.77323879884,0
2017-09-21,600019,13.16,13.03,13.19,13.02,935652,690564256.0,1.29,-1.06,-0.14,0.42,-1.6454284000210464,3902,6,274244.1278103988,109701.28781039882,12628
2017-09-22,600019,12.86,12.85,12.94,12.72,1371284,979176928.0,1.69,-1.38,-0.18,0.62,-2273.698048499995,3903,6,271970.4297618988,43895.779761898826,17749
2017-09-25,600019,12.83,12.8,12.9,12.78,558306,399169408.0,0.93,-0.39,-0.05,0.25,-887.7132959999726,3904,6,271082.71646589885,17565.916465898823,19806
2017-09-26,600019,12.79,12.97,13.05,12.79,796488,578581312.0,2.03,1.33,0.17,0.36,3366.897174099984,3905,7,274449.61363999883,5283.203639998823,20753
2017-09-27,600019,13.08,13.2,13.24,13.06,1255824,934574304.0,1.39,1.77,0.23,0.57,4770.450603999954,3906,20,279220.0642439988,279220.0642439988,0
2017-09-28,600019,13.18,13.06,13.18,13.03,621503,457643408.0,1.14,-1.06,-0.14,0.28,-500.0,3907,12,279220.0642439988,279220.0642439988,0
2017-09-29,600019,13.05,13.12,13.19,13.03,356910,263699734.0,1.23,0.46,0.06,0.16,-500.0,3908,15,279220.0642439988,279220.0642439988,0
2017-10-09,600019,13.29,13.2,13.35,13.18,698926,524139440.0,1.3,0.61,0.08,0.32,-500.0,3909,15,279220.0642439988,279220.0642439988,0
2017-10-10,600019,13.17,13.06,13.18,13.01,643873,473103776.0,1.29,-1.06,-0.14,0.29,-0.8375378000200726,3910,3,279219.22670619877,195465.4467061988,6413
2017-10-11,600019,13.06,12.98,13.08,12.84,757991,549157056.0,1.84,-0.61,-0.08,0.34,-513.6226721999701,3911,17,278705.6040339988,253732.0840339988,1924
2017-10-12,600019,12.98,13.09,13.11,12.92,676552,494753488.0,1.46,0.85,0.11,0.31,210.62513229995966,3912,4,278916.22916629876,152244.2991662988,9677
2017-10-13,600019,13.12,13.29,13.3,13.09,992076,740452688.0,1.6,1.53,0.2,0.45,1935.2478295000037,3913,1,280851.47699579876,137027.09699579878,10822
2017-10-16,600019,13.34,13.39,13.48,13.31,1003147,764167664.0,1.28,0.75,0.1,0.45,1081.651947300008,3914,4,281933.12894309877,82221.27894309878,14915
2017-10-17,600019,13.35,13.23,13.36,13.2,567921,427057120.0,1.19,-1.19,-0.16,0.26,-2386.646607199975,3915,3,279546.4823358988,57560.31233589877,16779
2017-10-18,600019,13.23,13.13,13.3,13.06,493517,366259920.0,1.81,-0.76,-0.1,0.22,-1677.9575093999738,3916,1,277868.5248264988,51809.31482649877,17217
2017-10-19,600019,13.06,13.19,13.2,13.02,732521,540911424.0,1.37,0.46,0.06,0.33,1032.6057020999724,3917,8,278901.1305285988,10379.110528598765,20358
2017-10-20,600019,13.16,13.31,13.33,13.12,488058,365434672.0,1.59,0.91,0.12,0.22,2442.8874604999437,3918,7,281344.01798909873,3125.0879890987644,20903
2017-10-23,600019,13.29,13.28,13.34,13.2,425321,320107584.0,1.05,-0.23,-0.03,0.19,-627.0930544000003,3919,1,280716.92493469873,2819.6449346987642,20926
2017-10-24,600019,13.25,13.44,13.45,13.25,926918,706799632.0,1.51,1.2,0.16,0.42,3346.1913088000147,3920,17,284063.11624349875,199686.79624349877,6278
2017-10-25,600019,13.41,13.51,13.53,13.41,588777,453170752.0,0.89,0.52,0.07,0.27,439.0359211000032,3921,15,284502.15216459875,242094.26216459877,3139
2017-10-26,600019,13.47,13.69,13.8,13.44,1045021,819336848.0,2.66,1.33,0.18,0.47,564.9771502999938,3922,11,285067.12931489875,246379.18931489877,2826
2017-10-27,600019,13.74,13.5,13.83,13.47,847910,661720688.0,2.63,-1.39,-0.19,0.38,-539.1573749999516,3923,9,284527.9719398988,24639.471939898765,19251
2017-10-30,600019,13.64,13.51,13.7,13.31,1082511,829255760.0,2.89,0.07,0.01,0.49,191.72979749995284,3924,13,284719.70173739875,102658.94173739877,13476
2017-10-31,600019,13.47,13.46,13.53,13.37,492266,377468048.0,1.18,-0.37,-0.05,0.22,-674.7237597999629,3925,9,284044.9779775988,10282.037977598753,20339
2017-11-01,600019,13.51,13.68,13.77,13.51,981932,769592432.0,1.93,1.63,0.22,0.44,4472.632378399954,3926,17,288517.61035599874,205042.25035599875,6102
2017-11-02,600019,13.7,13.72,13.78,13.55,735918,576925968.0,1.68,0.29,0.04,0.33,243.25995560002048,3927,4,288760.87031159876,123036.99031159874,12079
2017-11-03,600019,13.69,13.7,13.74,13.39,1041407,810348048.0,2.55,-0.15,-0.02,0.47,-242.73833500000183,3928,17,288518.13197659876,238869.33197659874,3624
2017-11-06,600019,13.68,14.0,14.01,13.63,1364918,1088724160.0,2.77,2.19,0.3,0.62,1085.5281199999736,3929,7,289603.66009659873,71679.66009659873,15566
